2026-07-31 00:10:53,281 [INFO] ============================================================
2026-07-31 00:10:53,281 [INFO] 🚀 HSMDTV 直播源扫描器 v3
2026-07-31 00:10:53,281 [INFO]    WORK_DIR     = /home/runner/work/jy/jy/Hotel/HSMDTV
2026-07-31 00:10:53,282 [INFO]    IP_LIST_FILE = /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt
2026-07-31 00:10:53,282 [INFO]    OUTPUT_M3U8  = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-07-31 00:10:53,282 [INFO]    OUTPUT_TXT   = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-07-31 00:10:53,282 [INFO]    LOG_FILE     = /home/runner/work/jy/jy/Hotel/HSMDTV/logs/cron.log
2026-07-31 00:10:53,282 [INFO] ============================================================
2026-07-31 00:10:53,282 [INFO] 
>>> Step 1: 读取IP列表
2026-07-31 00:10:53,282 [INFO] ✓ 从 /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt 解析到 5 条IP记录
2026-07-31 00:10:53,282 [INFO]   湖北联通: 1 条
2026-07-31 00:10:53,282 [INFO]   福建电信: 1 条
2026-07-31 00:10:53,282 [INFO]   重庆联通: 1 条
2026-07-31 00:10:53,282 [INFO]   四川电信: 1 条
2026-07-31 00:10:53,282 [INFO]   江苏电信: 1 条
2026-07-31 00:10:53,282 [INFO] 
>>> Step 2: D段扫描 (1-256)
2026-07-31 00:10:53,282 [INFO] 
============================================================
2026-07-31 00:10:53,282 [INFO] 🔍 扫描: 湖北联通 | 网段: 113.57.140.* | 端口: 10081
2026-07-31 00:10:53,282 [INFO] ============================================================
2026-07-31 00:11:14,735 [INFO]   [✓] 113.57.140.161:10081 (湖北联通)
2026-07-31 00:11:29,542 [INFO] [湖北联通] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/湖北联通.txt
2026-07-31 00:11:29,542 [INFO] 
============================================================
2026-07-31 00:11:29,542 [INFO] 🔍 扫描: 福建电信 | 网段: 120.40.39.* | 端口: 352
2026-07-31 00:11:29,542 [INFO] ============================================================
2026-07-31 00:12:00,808 [INFO]   [✓] 120.40.39.246:352 (福建电信)
2026-07-31 00:12:05,614 [INFO] [福建电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/福建电信.txt
2026-07-31 00:12:05,614 [INFO] 
============================================================
2026-07-31 00:12:05,614 [INFO] 🔍 扫描: 重庆联通 | 网段: 113.205.165.* | 端口: 8089
2026-07-31 00:12:05,614 [INFO] ============================================================
2026-07-31 00:12:39,074 [INFO] [重庆联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/重庆联通.txt
2026-07-31 00:12:39,074 [INFO] 
============================================================
2026-07-31 00:12:39,074 [INFO] 🔍 扫描: 四川电信 | 网段: 118.122.144.* | 端口: 8888
2026-07-31 00:12:39,074 [INFO] ============================================================
2026-07-31 00:12:49,438 [INFO]   [✓] 118.122.144.84:8888 (四川电信)
2026-07-31 00:12:51,757 [INFO]   [✓] 118.122.144.115:8888 (四川电信)
2026-07-31 00:13:09,797 [INFO] [四川电信] 扫描完成，可用IP: 2 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/四川电信.txt
2026-07-31 00:13:09,797 [INFO] 
============================================================
2026-07-31 00:13:09,797 [INFO] 🔍 扫描: 江苏电信 | 网段: 221.226.51.* | 端口: 50081
2026-07-31 00:13:09,797 [INFO] ============================================================
2026-07-31 00:13:37,631 [INFO]   [✓] 221.226.51.220:50081 (江苏电信)
2026-07-31 00:13:46,075 [INFO] [江苏电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏电信.txt
2026-07-31 00:13:46,076 [INFO] 
>>> Step 3: 批量测速
2026-07-31 00:13:46,076 [INFO] [湖北联通] 开始测速，共 1 个IP
2026-07-31 00:13:54,563 [INFO]   [1/1] 113.57.140.161:10081 -> 0.10 MB/s
2026-07-31 00:13:54,563 [INFO] [湖北联通] 测速完成，可用: 1 个，最快: 113.57.140.161:10081 @ 0.10 MB/s
2026-07-31 00:13:54,564 [INFO] [福建电信] 开始测速，共 1 个IP
2026-07-31 00:13:58,973 [INFO]   [1/1] 120.40.39.246:352 -> 2.49 MB/s
2026-07-31 00:13:58,973 [INFO] [福建电信] 测速完成，可用: 1 个，最快: 120.40.39.246:352 @ 2.49 MB/s
2026-07-31 00:13:58,973 [INFO] [四川电信] 开始测速，共 2 个IP
2026-07-31 00:14:02,545 [INFO]   [1/2] 118.122.144.84:8888 -> 0.04 MB/s
2026-07-31 00:14:07,516 [INFO]   [2/2] 118.122.144.115:8888 -> 0.04 MB/s
2026-07-31 00:14:07,517 [INFO] [四川电信] 测速完成，可用: 2 个，最快: 118.122.144.84:8888 @ 0.04 MB/s
2026-07-31 00:14:07,517 [INFO] [江苏电信] 开始测速，共 1 个IP
2026-07-31 00:14:16,412 [INFO]   [1/1] 221.226.51.220:50081 -> 0.24 MB/s
2026-07-31 00:14:16,413 [INFO] [江苏电信] 测速完成，可用: 1 个，最快: 221.226.51.220:50081 @ 0.24 MB/s
2026-07-31 00:14:16,413 [INFO] 
>>> Step 4: 发现频道列表 (*_list.txt)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 四川电信_list.txt (运营商: 四川电信)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 江苏电信_list.txt (运营商: 江苏电信)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 湖北联通_list.txt (运营商: 湖北联通)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 福建电信_list.txt (运营商: 福建电信)
2026-07-31 00:14:16,413 [INFO] 共发现 4 个频道列表文件
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 40 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/四川电信_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 36 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/江苏电信_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/湖北联通_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/福建电信_list.txt
2026-07-31 02:20:36,876 [INFO] 📊 汇总报告
2026-07-31 02:20:36,876 [INFO]   验证通过链接: 121
2026-07-31 02:20:36,876 [INFO]   唯一频道数:   62
2026-07-31 02:20:36,876 [INFO] 
  按运营商:
2026-07-31 02:20:36,876 [INFO]     [四川电信] 39 个频道
2026-07-31 02:20:36,876 [INFO]     [江苏电信] 36 个频道
2026-07-31 02:20:36,876 [INFO]     [湖北联通] 34 个频道
2026-07-31 02:20:36,876 [INFO] 
  按分类:
2026-07-31 02:20:36,876 [INFO]     [央视频道] 21 个频道
2026-07-31 02:20:36,876 [INFO]     [卫视频道] 22 个频道
2026-07-31 02:20:36,876 [INFO]     [电影频道] 6 个频道
2026-07-31 02:20:36,877 [INFO]     [江苏频道] 4 个频道
2026-07-31 02:20:36,877 [INFO]     [四川频道] 3 个频道
2026-07-31 02:20:36,877 [INFO]     [湖北频道] 1 个频道
2026-07-31 02:20:36,877 [INFO]     [少儿频道] 2 个频道
2026-07-31 02:20:36,877 [INFO]     [其他频道] 3 个频道
2026-07-31 02:20:36,877 [INFO] ============================================================
2026-07-31 02:20:36,877 [INFO] 
🎉 全部完成！耗时: 217.2s
2026-07-31 14:51:11,133 [INFO] ============================================================
2026-07-31 14:51:11,133 [INFO] 🚀 HSMDTV 直播源扫描器 v3
2026-07-31 14:51:11,133 [INFO]    WORK_DIR     = /home/runner/work/jy/jy/Hotel/HSMDTV
2026-07-31 14:51:11,133 [INFO]    IP_LIST_FILE = /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt
2026-07-31 14:51:11,133 [INFO]    OUTPUT_M3U8  = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-07-31 14:51:11,133 [INFO]    OUTPUT_TXT   = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-07-31 14:51:11,133 [INFO]    LOG_FILE     = /home/runner/work/jy/jy/Hotel/HSMDTV/logs/cron.log
2026-07-31 14:51:11,133 [INFO] ============================================================
2026-07-31 14:51:11,133 [INFO] 
>>> Step 1: 读取IP列表
2026-07-31 14:51:11,133 [INFO] ✓ 从 /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt 解析到 5 条IP记录
2026-07-31 14:51:11,133 [INFO]   湖北联通: 1 条
2026-07-31 14:51:11,133 [INFO]   福建电信: 1 条
2026-07-31 14:51:11,133 [INFO]   重庆联通: 1 条
2026-07-31 14:51:11,133 [INFO]   四川电信: 1 条
2026-07-31 14:51:11,133 [INFO]   江苏电信: 1 条
2026-07-31 14:51:11,133 [INFO] 
>>> Step 2: D段扫描 (1-256)
2026-07-31 14:51:11,133 [INFO] 
============================================================
2026-07-31 14:51:11,133 [INFO] 🔍 扫描: 湖北联通 | 网段: 113.57.140.* | 端口: 10081
2026-07-31 14:51:11,134 [INFO] ============================================================
2026-07-31 14:51:31,951 [INFO]   [✓] 113.57.140.161:10081 (湖北联通)
2026-07-31 14:51:47,431 [INFO] [湖北联通] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/湖北联通.txt
2026-07-31 14:51:47,431 [INFO] 
============================================================
2026-07-31 14:51:47,431 [INFO] 🔍 扫描: 福建电信 | 网段: 120.40.39.* | 端口: 352
2026-07-31 14:51:47,431 [INFO] ============================================================
2026-07-31 14:52:19,227 [INFO]   [✓] 120.40.39.246:352 (福建电信)
2026-07-31 14:52:23,501 [INFO] [福建电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/福建电信.txt
2026-07-31 14:52:23,501 [INFO] 
============================================================
2026-07-31 14:52:23,501 [INFO] 🔍 扫描: 重庆联通 | 网段: 113.205.165.* | 端口: 8089
2026-07-31 14:52:23,501 [INFO] ============================================================
2026-07-31 14:52:57,048 [INFO] [重庆联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/重庆联通.txt
2026-07-31 14:52:57,048 [INFO] 
============================================================
2026-07-31 14:52:57,048 [INFO] 🔍 扫描: 四川电信 | 网段: 118.122.144.* | 端口: 8888
2026-07-31 14:52:57,048 [INFO] ============================================================
2026-07-31 14:53:09,741 [INFO]   [✓] 118.122.144.84:8888 (四川电信)
2026-07-31 14:53:10,666 [INFO]   [✓] 118.122.144.115:8888 (四川电信)
2026-07-31 14:53:28,674 [INFO] [四川电信] 扫描完成，可用IP: 2 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/四川电信.txt
2026-07-31 14:53:28,674 [INFO] 
============================================================
2026-07-31 14:53:28,674 [INFO] 🔍 扫描: 江苏电信 | 网段: 221.226.51.* | 端口: 50081
2026-07-31 14:53:28,674 [INFO] ============================================================
2026-07-31 14:53:57,767 [INFO]   [✓] 221.226.51.220:50081 (江苏电信)
2026-07-31 14:54:04,989 [INFO] [江苏电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏电信.txt
2026-07-31 14:54:04,989 [INFO] 
>>> Step 3: 批量测速
2026-07-31 14:54:04,989 [INFO] [湖北联通] 开始测速，共 1 个IP
2026-07-31 14:54:13,506 [INFO]   [1/1] 113.57.140.161:10081 -> 0.35 MB/s
2026-07-31 14:54:13,506 [INFO] [湖北联通] 测速完成，可用: 1 个，最快: 113.57.140.161:10081 @ 0.35 MB/s
2026-07-31 14:54:13,506 [INFO] [福建电信] 开始测速，共 1 个IP
2026-07-31 14:54:18,948 [INFO]   [1/1] 120.40.39.246:352 -> 2.02 MB/s
2026-07-31 14:54:18,948 [INFO] [福建电信] 测速完成，可用: 1 个，最快: 120.40.39.246:352 @ 2.02 MB/s
2026-07-31 14:54:18,948 [INFO] [四川电信] 开始测速，共 2 个IP
2026-07-31 14:54:23,479 [INFO]   [1/2] 118.122.144.84:8888 -> 0.03 MB/s
2026-07-31 14:54:27,487 [INFO]   [2/2] 118.122.144.115:8888 -> 0.24 MB/s
2026-07-31 14:54:27,488 [INFO] [四川电信] 测速完成，可用: 2 个，最快: 118.122.144.115:8888 @ 0.24 MB/s
2026-07-31 14:54:27,488 [INFO] [江苏电信] 开始测速，共 1 个IP
2026-07-31 14:54:36,750 [INFO]   [1/1] 221.226.51.220:50081 -> 0.06 MB/s
2026-07-31 14:54:36,751 [INFO] [江苏电信] 测速完成，可用: 1 个，最快: 221.226.51.220:50081 @ 0.06 MB/s
2026-07-31 14:54:36,751 [INFO] 
>>> Step 4: 发现频道列表 (*_list.txt)
2026-07-31 14:54:36,751 [INFO] 📄 发现频道列表: 四川电信_list.txt (运营商: 四川电信)
2026-07-31 14:54:36,751 [INFO] 📄 发现频道列表: 江苏电信_list.txt (运营商: 江苏电信)
2026-07-31 14:54:36,751 [INFO] 📄 发现频道列表: 湖北联通_list.txt (运营商: 湖北联通)
2026-07-31 14:54:36,751 [INFO] 📄 发现频道列表: 福建电信_list.txt (运营商: 福建电信)
2026-07-31 14:54:36,751 [INFO] 共发现 4 个频道列表文件
2026-07-31 14:54:36,751 [INFO]   ✓ 读取到 40 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/四川电信_list.txt
2026-07-31 14:54:36,751 [INFO]   ✓ 读取到 36 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/江苏电信_list.txt
2026-07-31 14:54:36,752 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/湖北联通_list.txt
2026-07-31 14:54:36,752 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/福建电信_list.txt
2026-07-31 14:54:36,752 [INFO] 共 4 个运营商, 150 个频道模板
2026-07-31 14:54:36,752 [INFO] 
>>> Step 5: 验证频道链接
2026-07-31 14:54:36,752 [INFO] 
--- 验证 [四川电信] 40 个频道 (可用IP: 2) ---
2026-07-31 14:54:38,874 [INFO]   [1/40] ✓ CCTV4 -> 2个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:39,136 [INFO]   [2/40] ✓ CCTV6 -> 2个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:39,409 [INFO]   [3/40] ✓ CCTV3 -> 2个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:42,032 [INFO]   [4/40] ✓ CCTV1 -> 2个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:42,302 [INFO]   [5/40] ✓ CCTV15 -> 2个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:42,562 [INFO]   [6/40] ✓ CCTV14 -> 2个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:42,835 [INFO]   [7/40] ✓ 江苏卫视 -> 2个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:43,108 [INFO]   [8/40] ✓ CCTV8 -> 2个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:43,368 [INFO]   [9/40] ✓ CCTV9 -> 2个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:43,867 [INFO]   [10/40] ✓ CCTV16 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:44,359 [INFO]   [11/40] ✓ CCTV5 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:44,403 [INFO]   [12/40] ✓ CCTV12 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:44,405 [INFO]   [13/40] ✓ 湖南卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:44,614 [INFO]   [14/40] ✓ CCTV7 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:44,947 [INFO]   [15/40] ✓ CCTV2 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:44,964 [INFO]   [16/40] ✓ 东方卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:45,218 [INFO]   [17/40] ✓ CCTV13 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:45,234 [INFO]   [18/40] ✓ 四川卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:45,276 [INFO]   [19/40] ✓ CCTV10 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:45,642 [INFO]   [20/40] ✓ CCTV11 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:45,973 [INFO]   [21/40] ✓ 北京卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:46,338 [INFO]   [22/40] ✓ CCTV5+ -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:48,132 [INFO]   [23/40] ✓ 东南卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:48,411 [INFO]   [24/40] ✓ 重庆卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:48,901 [INFO]   [25/40] ✓ 江西卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:48,942 [INFO]   [26/40] ✓ 湖北卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:49,660 [INFO]   [27/40] ✓ 河南卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:49,699 [INFO]   [28/40] ✓ 贵州卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:49,836 [INFO]   [29/40] ✓ 浙江卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:49,951 [INFO]   [30/40] ✓ 安徽卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:50,184 [INFO]   [31/40] ✓ 广东卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:50,213 [INFO]   [32/40] ✓ 深圳卫视 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:50,403 [INFO]   [33/40] ✓ 四川文化旅游 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:50,794 [INFO]   [34/40] ✓ 四川乡村 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:50,811 [INFO]   [35/40] ✓ 四川文化旅游 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:51,067 [INFO]   [36/40] ✓ 华数电影 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:51,111 [INFO]   [37/40] ✓ 金鹰卡通 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:51,468 [INFO]   [38/40] ✓ 四川宣传片 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:52,105 [INFO]   [39/40] ✓ BesTV电影 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:52,226 [INFO]   [40/40] ✓ 峨眉电影 -> 1个可用, 最佳: 118.122.144.115 (0.24MB/s)
2026-07-31 14:54:52,227 [INFO] 
--- 验证 [江苏电信] 36 个频道 (可用IP: 1) ---
2026-07-31 14:54:52,703 [INFO]   [1/36] ✓ CCTV3 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:52,706 [INFO]   [2/36] ✓ CCTV2 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:52,713 [INFO]   [3/36] ✓ CCTV6 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:52,726 [INFO]   [4/36] ✓ CCTV9 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:52,727 [INFO]   [5/36] ✓ CCTV15 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:52,728 [INFO]   [6/36] ✓ CCTV12 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:52,736 [INFO]   [7/36] ✓ 江苏综艺 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:52,739 [INFO]   [8/36] ✓ CCTV5 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:52,741 [INFO]   [9/36] ✓ CCTV14 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:52,747 [INFO]   [10/36] ✓ CCTV10 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:52,751 [INFO]   [11/36] ✓ 江苏城市 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:52,756 [INFO]   [12/36] ✓ 江苏影视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:52,766 [INFO]   [13/36] ✓ CCTV13 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,215 [INFO]   [14/36] ✓ 浙江卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,226 [INFO]   [15/36] ✓ 重庆卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,234 [INFO]   [16/36] ✓ 深圳卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,238 [INFO]   [17/36] ✓ 山东卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,240 [INFO]   [18/36] ✓ 安徽卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,249 [INFO]   [19/36] ✓ 云南卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,253 [INFO]   [20/36] ✓ 贵州卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,398 [INFO]   [21/36] ✓ CCTV8 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,406 [INFO]   [22/36] ✓ CCTV4 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,477 [INFO]   [23/36] ✓ 江苏卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,489 [INFO]   [24/36] ✓ CCTV7 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,717 [INFO]   [25/36] ✓ 三沙卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,717 [INFO]   [26/36] ✓ 金鹰纪实 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,778 [INFO]   [27/36] ✓ CCTV1 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:53,845 [INFO]   [28/36] ✓ 天津卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:54,165 [INFO]   [29/36] ✓ 江苏体育休闲 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:54,199 [INFO]   [30/36] ✓ 湖南卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:54,247 [INFO]   [31/36] ✓ 黑龙江卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:54,247 [INFO]   [32/36] ✓ 广东卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:54,299 [INFO]   [33/36] ✓ 河南卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:54,486 [INFO]   [34/36] ✓ CCTV11 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:54,712 [INFO]   [35/36] ✓ 南京科教 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:55,961 [INFO]   [36/36] ✓ 广西卫视 -> 1个可用, 最佳: 221.226.51.220 (0.06MB/s)
2026-07-31 14:54:55,962 [INFO] 
--- 验证 [湖北联通] 37 个频道 (可用IP: 1) ---
2026-07-31 14:54:56,453 [INFO]   [1/37] ✓ CCTV9 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,454 [INFO]   [2/37] ✓ CCTV7 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,456 [INFO]   [3/37] ✓ CCTV12 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,457 [INFO]   [4/37] ✓ CCTV4 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,460 [INFO]   [5/37] ✓ CCTV6 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,464 [INFO]   [6/37] ✓ CCTV5 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,465 [INFO]   [7/37] ✓ CCTV1 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,466 [INFO]   [8/37] ✓ CCTV3 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,467 [INFO]   [9/37] ✓ 湖南卫视 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,469 [INFO]   [10/37] ✓ CCTV14 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,473 [INFO]   [11/37] ✓ CCTV5+ -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,474 [INFO]   [12/37] ✓ 广东卫视 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,474 [INFO]   [13/37] ✓ 浙江卫视 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,476 [INFO]   [14/37] ✓ 湖北卫视 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,477 [INFO]   [15/37] ✓ CCTV13 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,484 [INFO]   [16/37] ✓ CCTV2 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,486 [INFO]   [17/37] ✓ 兵器科技 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,488 [INFO]   [18/37] ✓ CCTV14 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,491 [INFO]   [19/37] ✓ 江苏卫视 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,520 [INFO]   [20/37] ✓ CCTV8 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,920 [INFO]   [21/37] ✓ 天津卫视 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
